order_id,order_date,customer_name,city,category,product,quantity,unit_price,total_price
8499,2025-11-06,Paul Vargas,Tabriz,Home Appliances,Air Conditioner,2,2000.0,4000.0
9986,2025-11-06,Shawn Harmon,Isfahan,Books,Algorithms,2,70.0,140.0
3462,2025-11-07,Tara Mckenzie,Karaj,Electronics,Tablet,1,500.0,500.0
6016,2025-11-07,Kristen Flores,Tabriz,Home Appliances,Refrigerator,2,1800.0,3600.0
3858,2025-11-07,Mckenzie Lee,Rasht,Home Appliances,Washing Machine,1,1500.0,1500.0
1568,2025-11-07,Misty Martinez,Qom,Books,Python Programming,4,45.0,180.0
2355,2025-11-07,Mary Potter,Ahvaz,Books,Machine Learning,4,80.0,320.0
3920,2025-11-07,Tabitha Sandoval,Tabriz,Books,Python Programming,3,45.0,135.0
5343,2025-11-07,John Lynch,Karaj,Electronics,Smartphone,1,800.0,800.0
1007,2025-11-07,Andre Miller,Tehran,Books,Machine Learning,2,80.0,160.0
9684,2025-11-07,Matthew Lee,Tabriz,Sports,Tennis Racket,1,180.0,180.0
986,2025-11-07,Laura Williams,Tehran,Books,Machine Learning,2,80.0,160.0
6719,2025-11-07,Dustin Wallace,Mashhad,Sports,Football,3,30.0,90.0
7360,2025-11-07,Terry Solomon,Qom,Sports,Tennis Racket,4,180.0,720.0
7313,2025-11-07,Darrell Armstrong,Tabriz,Home Appliances,Microwave,5,220.0,1100.0
3147,2025-11-07,Mary Newman,Isfahan,Electronics,Tablet,1,500.0,500.0
8355,2025-11-07,Michele Davis,Qom,Sports,Running Shoes,1,120.0,120.0
9800,2025-11-07,William Rogers,Ahvaz,Electronics,Tablet,4,500.0,2000.0
549,2025-11-07,Dr. Austin Reyes,Karaj,Home Appliances,Microwave,5,220.0,1100.0
3224,2025-11-07,Teresa Myers,Ahvaz,Home Appliances,Vacuum Cleaner,2,300.0,600.0
1183,2025-11-07,Christine Reyes,Qom,Electronics,Tablet,4,500.0,2000.0
4408,2025-11-08,Sean Russell,Shiraz,Home Appliances,Vacuum Cleaner,2,300.0,600.0
1562,2025-11-08,Michael Krause,Karaj,Electronics,Smartphone,1,800.0,800.0
158,2025-11-08,Barbara Flynn,Tabriz,Electronics,Laptop,1,1200.0,1200.0
3542,2025-11-08,Lindsay Ball,Qom,Sports,Running Shoes,4,120.0,480.0
1073,2025-11-08,Kristopher Rogers,Karaj,Electronics,Tablet,1,500.0,500.0
2907,2025-11-08,Mr. Kyle Anderson,Ahvaz,Home Appliances,Washing Machine,5,1500.0,7500.0
7214,2025-11-08,David Scott,Isfahan,Home Appliances,Air Conditioner,3,2000.0,6000.0
4555,2025-11-08,Brian Williams,Kermanshah,Electronics,Smart Watch,2,250.0,500.0
6295,2025-11-08,Ryan Haney,Kermanshah,Sports,Fitness Band,5,90.0,450.0
6566,2025-11-08,Jeffrey Gibson,Qom,Electronics,Headphones,5,150.0,750.0
8354,2025-11-08,Jon Welch,Karaj,Sports,Basketball,2,35.0,70.0
7643,2025-11-08,Stephanie Burgess,Tabriz,Sports,Fitness Band,1,90.0,90.0
6777,2025-11-08,Luke Brown,Karaj,Books,Algorithms,3,70.0,210.0
6820,2025-11-08,Rachel Neal,Isfahan,Electronics,Laptop,3,1200.0,3600.0
5645,2025-11-08,Lori White,Isfahan,Home Appliances,Vacuum Cleaner,2,300.0,600.0
4223,2025-11-08,Adam Snyder,Kermanshah,Sports,Basketball,4,35.0,140.0
2564,2025-11-08,Lauren Patterson,Rasht,Electronics,Tablet,2,500.0,1000.0
5964,2025-11-08,Paul White,Karaj,Books,Clean Code,5,55.0,275.0
6426,2025-11-08,Michele Robertson,Qom,Books,Algorithms,4,70.0,280.0
1822,2025-11-08,Ashley Trujillo,Rasht,Electronics,Laptop,4,1200.0,4800.0
1300,2025-11-08,Kathryn Washington,Tehran,Electronics,Smartphone,4,800.0,3200.0
3503,2025-11-09,George Berg,Isfahan,Books,Data Science Handbook,1,60.0,60.0
818,2025-11-09,Martha Obrien,Kermanshah,Electronics,Headphones,2,150.0,300.0
2960,2025-11-09,Patricia Little,Shiraz,Books,Algorithms,4,70.0,280.0
9747,2025-11-09,Stephanie Aguilar,Mashhad,Home Appliances,Air Conditioner,5,2000.0,10000.0
2897,2025-11-09,William Morgan,Isfahan,Books,Clean Code,2,55.0,110.0
9336,2025-11-09,John Johnson,Tabriz,Electronics,Smartphone,5,800.0,4000.0
3908,2025-11-09,Sandra Martin,Isfahan,Home Appliances,Air Conditioner,1,2000.0,2000.0
9166,2025-11-09,David Adams MD,Rasht,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
4343,2025-11-09,Wesley Weber,Isfahan,Books,Algorithms,3,70.0,210.0
3946,2025-11-09,Jennifer Monroe,Rasht,Books,Machine Learning,5,80.0,400.0
9485,2025-11-09,Kevin Bowman,Tehran,Books,Machine Learning,5,80.0,400.0
5935,2025-11-09,Melissa Atkins,Shiraz,Electronics,Smartphone,2,800.0,1600.0
61,2025-11-09,Jacob Williams,Tehran,Sports,Basketball,3,35.0,105.0
1434,2025-11-09,Cassidy Williams,Mashhad,Books,Clean Code,2,55.0,110.0
317,2025-11-10,Pamela Welch,Rasht,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
2321,2025-11-10,Colleen Cole,Shiraz,Electronics,Headphones,2,150.0,300.0
8904,2025-11-10,Steve Jennings,Rasht,Books,Data Science Handbook,1,60.0,60.0
211,2025-11-10,Kenneth Rodriguez,Mashhad,Electronics,Headphones,5,150.0,750.0
6907,2025-11-10,Luis Tucker,Shiraz,Sports,Tennis Racket,5,180.0,900.0
8956,2025-11-10,Shelley Johnson,Rasht,Books,Machine Learning,1,80.0,80.0
9942,2025-11-10,Morgan Cruz,Kermanshah,Books,Data Science Handbook,1,60.0,60.0
8123,2025-11-10,Dwayne Palmer,Tabriz,Books,Python Programming,4,45.0,180.0
424,2025-11-10,Jessica Lopez,Karaj,Electronics,Headphones,5,150.0,750.0
5687,2025-11-10,Leslie Mccormick,Kermanshah,Sports,Tennis Racket,1,180.0,180.0
6269,2025-11-10,Rhonda Johnson,Qom,Electronics,Laptop,1,1200.0,1200.0
9776,2025-11-10,Marcus Parker,Kermanshah,Books,Algorithms,2,70.0,140.0
108,2025-11-10,Jessica Campbell,Kermanshah,Sports,Basketball,1,35.0,35.0
1925,2025-11-11,Chelsea Black,Mashhad,Electronics,Tablet,4,500.0,2000.0
2311,2025-11-11,Robert Vang,Ahvaz,Books,Python Programming,1,45.0,45.0
5446,2025-11-11,April Foley,Shiraz,Sports,Running Shoes,2,120.0,240.0
7523,2025-11-11,Scott Turner,Mashhad,Sports,Football,4,30.0,120.0
5697,2025-11-11,Maria Simmons,Tehran,Electronics,Tablet,5,500.0,2500.0
4097,2025-11-11,Sarah Lynch,Ahvaz,Sports,Running Shoes,2,120.0,240.0
1436,2025-11-11,Cynthia Miller,Mashhad,Sports,Tennis Racket,4,180.0,720.0
7474,2025-11-11,Mrs. Jennifer Lee,Rasht,Sports,Running Shoes,1,120.0,120.0
2590,2025-11-11,Matthew Benson,Qom,Books,Data Science Handbook,4,60.0,240.0
9171,2025-11-11,Emily Copeland,Ahvaz,Home Appliances,Air Conditioner,5,2000.0,10000.0
7271,2025-11-11,Dawn Brown,Shiraz,Books,Clean Code,4,55.0,220.0
3877,2025-11-11,Michael Baker,Ahvaz,Electronics,Headphones,2,150.0,300.0
943,2025-11-11,John Woodard,Qom,Electronics,Laptop,4,1200.0,4800.0
8466,2025-11-11,William Brown,Rasht,Books,Algorithms,4,70.0,280.0
7167,2025-11-11,Benjamin Martinez,Tehran,Electronics,Smartphone,5,800.0,4000.0
973,2025-11-12,Matthew Miller,Shiraz,Home Appliances,Microwave,1,220.0,220.0
2345,2025-11-12,Mark Holmes PhD,Rasht,Books,Python Programming,4,45.0,180.0
6850,2025-11-12,Deborah Murphy,Kermanshah,Books,Data Science Handbook,4,60.0,240.0
7632,2025-11-12,Dylan Jones,Qom,Electronics,Headphones,4,150.0,600.0
9816,2025-11-12,George Gomez,Mashhad,Home Appliances,Vacuum Cleaner,2,300.0,600.0
5124,2025-11-12,Victoria Bird,Isfahan,Books,Python Programming,1,45.0,45.0
895,2025-11-12,Kristen Guerrero,Tabriz,Electronics,Smartphone,2,800.0,1600.0
8287,2025-11-12,Daniel Ramirez,Qom,Electronics,Headphones,5,150.0,750.0
9646,2025-11-12,Betty Edwards,Ahvaz,Home Appliances,Washing Machine,1,1500.0,1500.0
7926,2025-11-12,Jason Keller,Rasht,Electronics,Laptop,4,1200.0,4800.0
2200,2025-11-12,Ronnie Thompson,Rasht,Electronics,Smartphone,2,800.0,1600.0
2917,2025-11-12,David Stewart,Tehran,Books,Data Science Handbook,2,60.0,120.0
5479,2025-11-12,Jose James,Ahvaz,Electronics,Laptop,4,1200.0,4800.0
737,2025-11-12,Lisa Watson,Mashhad,Sports,Tennis Racket,2,180.0,360.0
8819,2025-11-12,Leslie Fernandez,Ahvaz,Books,Python Programming,4,45.0,180.0
2929,2025-11-12,Patricia Rowe,Tabriz,Home Appliances,Washing Machine,2,1500.0,3000.0
695,2025-11-12,Alyssa Rivers,Karaj,Home Appliances,Microwave,4,220.0,880.0
5492,2025-11-12,Janice Perez,Rasht,Electronics,Headphones,5,150.0,750.0
4804,2025-11-12,Mr. Curtis Porter MD,Karaj,Sports,Football,4,30.0,120.0
5192,2025-11-13,Lauren Patton,Shiraz,Books,Machine Learning,5,80.0,400.0
7413,2025-11-13,Jessica Thomas,Karaj,Books,Data Science Handbook,5,60.0,300.0
1736,2025-11-13,William Ramirez,Rasht,Sports,Tennis Racket,1,180.0,180.0
7005,2025-11-13,Dean Hernandez,Mashhad,Electronics,Laptop,5,1200.0,6000.0
6076,2025-11-13,Ryan Conway,Tehran,Books,Machine Learning,2,80.0,160.0
8481,2025-11-13,David Garcia,Tabriz,Home Appliances,Refrigerator,2,1800.0,3600.0
3963,2025-11-13,Melissa Williams,Kermanshah,Books,Machine Learning,2,80.0,160.0
2715,2025-11-13,Angela Hansen,Qom,Electronics,Smart Watch,2,250.0,500.0
1592,2025-11-13,Kelly Nichols,Tabriz,Books,Clean Code,5,55.0,275.0
4157,2025-11-13,Erin Mcgee,Shiraz,Home Appliances,Vacuum Cleaner,2,300.0,600.0
1144,2025-11-14,Leslie Trujillo,Karaj,Home Appliances,Air Conditioner,3,2000.0,6000.0
8135,2025-11-14,Joshua Strong,Tabriz,Electronics,Smart Watch,3,250.0,750.0
6908,2025-11-14,Matthew Ferguson,Mashhad,Books,Data Science Handbook,3,60.0,180.0
9928,2025-11-14,Megan Friedman,Mashhad,Home Appliances,Microwave,2,220.0,440.0
7448,2025-11-14,Jason Collins,Shiraz,Home Appliances,Washing Machine,4,1500.0,6000.0
9008,2025-11-14,Richard Mcguire,Karaj,Sports,Basketball,2,35.0,70.0
9969,2025-11-14,Dr. Nicholas Smith,Isfahan,Sports,Running Shoes,4,120.0,480.0
529,2025-11-14,Kimberly Sanford MD,Shiraz,Home Appliances,Refrigerator,5,1800.0,9000.0
165,2025-11-14,Brandon Duke,Qom,Electronics,Tablet,2,500.0,1000.0
5896,2025-11-14,Virginia Lane,Karaj,Sports,Fitness Band,3,90.0,270.0
3190,2025-11-14,Gary Green,Tehran,Books,Algorithms,2,70.0,140.0
1325,2025-11-14,Douglas Graham,Isfahan,Sports,Fitness Band,3,90.0,270.0
4450,2025-11-15,Laurie Rosario,Qom,Home Appliances,Air Conditioner,2,2000.0,4000.0
9386,2025-11-15,Caitlin Velazquez,Kermanshah,Home Appliances,Washing Machine,4,1500.0,6000.0
1459,2025-11-15,Christina Rice,Qom,Sports,Tennis Racket,3,180.0,540.0
8161,2025-11-15,Jill Gonzalez,Rasht,Home Appliances,Washing Machine,1,1500.0,1500.0
4880,2025-11-15,Johnathan Garner,Tehran,Electronics,Laptop,1,1200.0,1200.0
4971,2025-11-15,Ryan Arnold,Karaj,Electronics,Smart Watch,1,250.0,250.0
2376,2025-11-15,Richard Hall,Shiraz,Electronics,Smart Watch,5,250.0,1250.0
5694,2025-11-15,Christine Scott,Tehran,Books,Clean Code,2,55.0,110.0
8263,2025-11-15,Judith Taylor,Kermanshah,Sports,Football,1,30.0,30.0
736,2025-11-15,Brian Roman,Isfahan,Electronics,Headphones,3,150.0,450.0
102,2025-11-15,William Williams,Qom,Books,Algorithms,3,70.0,210.0
6675,2025-11-15,David Donovan,Kermanshah,Electronics,Smart Watch,3,250.0,750.0
2109,2025-11-15,Michael Hartman,Ahvaz,Books,Algorithms,1,70.0,70.0
5478,2025-11-15,Dr. Matthew Murphy MD,Isfahan,Electronics,Laptop,5,1200.0,6000.0
3551,2025-11-15,Johnny Ford,Tabriz,Electronics,Laptop,2,1200.0,2400.0
7823,2025-11-15,Martha Davis,Shiraz,Home Appliances,Vacuum Cleaner,1,300.0,300.0
5423,2025-11-15,Kristin Macdonald,Qom,Books,Algorithms,3,70.0,210.0
6362,2025-11-15,Robert Prince,Kermanshah,Home Appliances,Refrigerator,2,1800.0,3600.0
1658,2025-11-15,Tamara Warren,Ahvaz,Books,Algorithms,4,70.0,280.0
2482,2025-11-16,Nicole Weiss,Qom,Books,Python Programming,1,45.0,45.0
1255,2025-11-16,Sandra Lara,Shiraz,Books,Algorithms,5,70.0,350.0
5603,2025-11-16,Kevin Rios,Tabriz,Books,Machine Learning,5,80.0,400.0
657,2025-11-16,Jeffrey Torres,Karaj,Home Appliances,Refrigerator,2,1800.0,3600.0
5290,2025-11-16,Amber Potter,Mashhad,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
3722,2025-11-16,Wendy Gardner,Rasht,Home Appliances,Air Conditioner,2,2000.0,4000.0
251,2025-11-16,Adam Torres,Tabriz,Sports,Football,2,30.0,60.0
3015,2025-11-16,Christopher Anderson,Isfahan,Sports,Tennis Racket,2,180.0,360.0
8020,2025-11-16,Thomas Cruz,Tehran,Sports,Football,5,30.0,150.0
7029,2025-11-16,Jacob Prince,Karaj,Home Appliances,Microwave,2,220.0,440.0
3035,2025-11-16,Vernon Johnson,Ahvaz,Home Appliances,Washing Machine,5,1500.0,7500.0
1462,2025-11-16,Kimberly Morgan,Karaj,Electronics,Laptop,2,1200.0,2400.0
3584,2025-11-16,Jamie Young,Tabriz,Books,Algorithms,1,70.0,70.0
7507,2025-11-16,Matthew Hunter,Rasht,Sports,Tennis Racket,4,180.0,720.0
6160,2025-11-17,Bobby Smith,Rasht,Electronics,Headphones,3,150.0,450.0
3417,2025-11-17,Jessica Mcdaniel,Isfahan,Sports,Basketball,4,35.0,140.0
738,2025-11-17,Mary Maldonado,Karaj,Electronics,Smart Watch,3,250.0,750.0
7015,2025-11-17,Heather Romero,Qom,Sports,Football,3,30.0,90.0
3430,2025-11-17,Heidi Campbell,Tehran,Electronics,Headphones,5,150.0,750.0
8065,2025-11-17,Matthew Morrow,Ahvaz,Electronics,Tablet,5,500.0,2500.0
1780,2025-11-17,Jacob Benson,Ahvaz,Electronics,Headphones,5,150.0,750.0
7677,2025-11-17,John Jones,Tabriz,Sports,Running Shoes,3,120.0,360.0
1538,2025-11-17,Scott Dean,Rasht,Sports,Fitness Band,4,90.0,360.0
2158,2025-11-17,Debra Wilson,Isfahan,Sports,Running Shoes,1,120.0,120.0
3532,2025-11-17,Joshua Marshall,Isfahan,Electronics,Smartphone,4,800.0,3200.0
3044,2025-11-17,Jennifer Klein,Kermanshah,Electronics,Smartphone,3,800.0,2400.0
8248,2025-11-17,Evan Bates,Rasht,Sports,Fitness Band,3,90.0,270.0
1564,2025-11-17,Lacey Richards,Isfahan,Electronics,Laptop,2,1200.0,2400.0
4313,2025-11-17,Mr. Jimmy Manning,Shiraz,Home Appliances,Washing Machine,1,1500.0,1500.0
4159,2025-11-17,Margaret Andrews,Kermanshah,Sports,Running Shoes,3,120.0,360.0
1479,2025-11-17,Michael Anderson,Mashhad,Books,Machine Learning,3,80.0,240.0
6770,2025-11-18,Jonathan Owens,Ahvaz,Home Appliances,Refrigerator,2,1800.0,3600.0
8742,2025-11-18,Cameron Hudson,Ahvaz,Sports,Football,4,30.0,120.0
1194,2025-11-18,Jesse Jackson,Karaj,Home Appliances,Vacuum Cleaner,3,300.0,900.0
9203,2025-11-18,Daniel Golden,Qom,Home Appliances,Air Conditioner,4,2000.0,8000.0
3024,2025-11-18,Debra Nunez,Qom,Books,Machine Learning,3,80.0,240.0
7580,2025-11-18,Ann Camacho,Tabriz,Home Appliances,Microwave,3,220.0,660.0
5880,2025-11-18,Nicholas Parker,Ahvaz,Sports,Fitness Band,5,90.0,450.0
8833,2025-11-18,Angela Walsh,Shiraz,Electronics,Smart Watch,2,250.0,500.0
8106,2025-11-18,Carrie Mahoney,Qom,Books,Data Science Handbook,4,60.0,240.0
4207,2025-11-18,Darius Aguilar,Mashhad,Home Appliances,Air Conditioner,3,2000.0,6000.0
5070,2025-11-18,Kimberly Ryan,Karaj,Home Appliances,Washing Machine,3,1500.0,4500.0
34,2025-11-18,Andrew Smith,Qom,Home Appliances,Microwave,5,220.0,1100.0
5772,2025-11-18,Kimberly Parker,Qom,Books,Machine Learning,5,80.0,400.0
9442,2025-11-18,Marcia Greene,Isfahan,Sports,Basketball,5,35.0,175.0
9672,2025-11-18,Benjamin Murphy PhD,Rasht,Electronics,Headphones,4,150.0,600.0
5631,2025-11-18,Lori Williams,Tehran,Sports,Tennis Racket,2,180.0,360.0
8603,2025-11-18,Matthew Anderson,Karaj,Books,Clean Code,4,55.0,220.0
807,2025-11-18,Laurie Lawson,Karaj,Electronics,Laptop,4,1200.0,4800.0
9580,2025-11-18,Casey House,Qom,Books,Clean Code,2,55.0,110.0
9010,2025-11-19,Alexis Olson,Isfahan,Electronics,Smart Watch,5,250.0,1250.0
4616,2025-11-19,Michael Mendoza,Rasht,Electronics,Laptop,5,1200.0,6000.0
7058,2025-11-19,Tracy Thomas,Ahvaz,Home Appliances,Refrigerator,1,1800.0,1800.0
6652,2025-11-19,Ronald Jenkins,Rasht,Books,Data Science Handbook,3,60.0,180.0
3692,2025-11-19,David Jones,Ahvaz,Electronics,Tablet,5,500.0,2500.0
3435,2025-11-19,Mrs. Anna Garcia,Tehran,Home Appliances,Vacuum Cleaner,3,300.0,900.0
8927,2025-11-19,Taylor Mills,Rasht,Sports,Basketball,4,35.0,140.0
8215,2025-11-19,Robert Haynes,Kermanshah,Sports,Football,4,30.0,120.0
2168,2025-11-19,Noah Mills,Karaj,Books,Machine Learning,2,80.0,160.0
8513,2025-11-19,Christopher Odonnell,Qom,Home Appliances,Refrigerator,2,1800.0,3600.0
303,2025-11-20,Jasmin Chavez MD,Mashhad,Electronics,Tablet,4,500.0,2000.0
4595,2025-11-20,Jonathan Weaver,Shiraz,Sports,Basketball,2,35.0,70.0
8241,2025-11-20,Loretta Thomas,Karaj,Electronics,Headphones,2,150.0,300.0
2530,2025-11-20,Rachel Kline,Mashhad,Home Appliances,Air Conditioner,2,2000.0,4000.0
9728,2025-11-20,Elizabeth Long,Tabriz,Sports,Football,1,30.0,30.0
3353,2025-11-20,Mark Miller,Qom,Books,Python Programming,3,45.0,135.0
4660,2025-11-20,Michael Johnston,Ahvaz,Books,Data Science Handbook,2,60.0,120.0
5586,2025-11-20,Vickie Sanchez,Isfahan,Books,Clean Code,1,55.0,55.0
1495,2025-11-20,Brianna King,Tabriz,Books,Data Science Handbook,5,60.0,300.0
4728,2025-11-20,Christopher Craig,Isfahan,Books,Machine Learning,5,80.0,400.0
8414,2025-11-20,Jennifer Johnson,Tabriz,Books,Algorithms,1,70.0,70.0
6116,2025-11-20,Hayley Palmer,Karaj,Books,Algorithms,3,70.0,210.0
9328,2025-11-21,Michele Mckee,Ahvaz,Electronics,Smart Watch,5,250.0,1250.0
7089,2025-11-21,Jennifer Fitzpatrick,Tehran,Home Appliances,Refrigerator,2,1800.0,3600.0
1539,2025-11-21,Samuel Watkins,Mashhad,Books,Clean Code,5,55.0,275.0
155,2025-11-21,Angela Sheppard,Tehran,Home Appliances,Air Conditioner,2,2000.0,4000.0
8294,2025-11-21,Lucas Walker,Tabriz,Sports,Running Shoes,2,120.0,240.0
8921,2025-11-21,Jeffrey Clark,Tabriz,Electronics,Tablet,4,500.0,2000.0
1416,2025-11-21,Deborah Jenkins,Tabriz,Electronics,Tablet,5,500.0,2500.0
225,2025-11-21,Felicia Summers,Mashhad,Home Appliances,Refrigerator,4,1800.0,7200.0
6533,2025-11-21,James Mason,Isfahan,Home Appliances,Air Conditioner,5,2000.0,10000.0
9222,2025-11-21,Mrs. Lori Jordan,Tehran,Home Appliances,Washing Machine,1,1500.0,1500.0
9813,2025-11-21,Sharon Davidson,Mashhad,Home Appliances,Air Conditioner,4,2000.0,8000.0
8734,2025-11-21,Jeffery Grimes,Kermanshah,Books,Python Programming,1,45.0,45.0
1372,2025-11-21,Richard Johnson,Qom,Electronics,Headphones,5,150.0,750.0
6281,2025-11-21,Jessica Stewart,Qom,Sports,Fitness Band,5,90.0,450.0
15,2025-11-22,Sandra Morris,Kermanshah,Books,Clean Code,4,55.0,220.0
7907,2025-11-22,Sarah Rivera,Karaj,Sports,Football,2,30.0,60.0
5413,2025-11-22,Kenneth Martin,Qom,Sports,Tennis Racket,1,180.0,180.0
3095,2025-11-22,Christian Simon,Rasht,Electronics,Tablet,5,500.0,2500.0
1724,2025-11-22,Carl Tran,Mashhad,Home Appliances,Refrigerator,4,1800.0,7200.0
6607,2025-11-22,Anthony Olsen Jr.,Shiraz,Electronics,Laptop,1,1200.0,1200.0
4859,2025-11-22,Ronald Flores,Kermanshah,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
3884,2025-11-22,Kelli Mann,Kermanshah,Books,Machine Learning,2,80.0,160.0
1353,2025-11-22,Logan Rodriguez,Ahvaz,Books,Algorithms,2,70.0,140.0
682,2025-11-22,Eugene Huang,Karaj,Electronics,Headphones,5,150.0,750.0
6856,2025-11-22,Troy Mcmillan,Karaj,Books,Algorithms,1,70.0,70.0
6703,2025-11-22,Laura Dillon,Karaj,Electronics,Headphones,1,150.0,150.0
4475,2025-11-22,Jeremy Todd,Shiraz,Electronics,Laptop,2,1200.0,2400.0
2892,2025-11-22,John Taylor,Ahvaz,Books,Machine Learning,2,80.0,160.0
4667,2025-11-23,Kim Miller,Kermanshah,Electronics,Headphones,2,150.0,300.0
9563,2025-11-23,Alison Brown,Isfahan,Books,Python Programming,4,45.0,180.0
6637,2025-11-23,Julia Hansen,Ahvaz,Books,Clean Code,1,55.0,55.0
4943,2025-11-23,Emily Miller,Tehran,Sports,Tennis Racket,4,180.0,720.0
4499,2025-11-23,Melissa Jensen,Tabriz,Home Appliances,Washing Machine,2,1500.0,3000.0
5790,2025-11-23,Victor Cowan,Kermanshah,Books,Clean Code,5,55.0,275.0
9857,2025-11-23,Mariah Woods,Tehran,Home Appliances,Washing Machine,4,1500.0,6000.0
1028,2025-11-23,Amy Harris,Rasht,Books,Algorithms,4,70.0,280.0
4703,2025-11-23,Tracy Lucas,Tehran,Sports,Basketball,2,35.0,70.0
9538,2025-11-23,Taylor Powell,Karaj,Electronics,Smartphone,2,800.0,1600.0
8660,2025-11-23,Mary Warren,Tehran,Home Appliances,Washing Machine,3,1500.0,4500.0
3270,2025-11-23,Frederick Jordan,Karaj,Books,Python Programming,5,45.0,225.0
9106,2025-11-23,Molly Crawford,Qom,Home Appliances,Refrigerator,3,1800.0,5400.0
1322,2025-11-23,Jerry Baker,Karaj,Home Appliances,Vacuum Cleaner,2,300.0,600.0
3080,2025-11-24,Gabrielle Olson,Qom,Sports,Fitness Band,4,90.0,360.0
5869,2025-11-24,Matthew Cox,Mashhad,Home Appliances,Microwave,4,220.0,880.0
3900,2025-11-24,Melanie Francis,Shiraz,Electronics,Smartphone,1,800.0,800.0
4562,2025-11-24,Timothy Potts,Rasht,Sports,Basketball,1,35.0,35.0
6028,2025-11-24,Patricia Golden,Kermanshah,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
9331,2025-11-24,Jared Ball,Tehran,Books,Clean Code,5,55.0,275.0
9164,2025-11-24,Brad Brown,Tehran,Books,Machine Learning,5,80.0,400.0
8694,2025-11-24,Nichole Myers,Rasht,Sports,Tennis Racket,4,180.0,720.0
8259,2025-11-24,Ricardo Carroll,Shiraz,Books,Clean Code,3,55.0,165.0
7594,2025-11-24,Walter Gilmore,Isfahan,Electronics,Smart Watch,3,250.0,750.0
4260,2025-11-24,Whitney Mendoza,Qom,Sports,Tennis Racket,3,180.0,540.0
5015,2025-11-24,Jordan Gonzalez,Tehran,Sports,Basketball,1,35.0,35.0
2652,2025-11-24,Mark Guerrero,Ahvaz,Home Appliances,Refrigerator,3,1800.0,5400.0
7080,2025-11-24,Bridget Gonzalez,Kermanshah,Electronics,Smartphone,1,800.0,800.0
3160,2025-11-25,Joseph Pham,Karaj,Home Appliances,Air Conditioner,3,2000.0,6000.0
8442,2025-11-25,Harry Myers,Kermanshah,Electronics,Tablet,4,500.0,2000.0
403,2025-11-25,Laura Cunningham,Karaj,Sports,Football,4,30.0,120.0
3119,2025-11-25,Nicole Nguyen,Qom,Electronics,Smart Watch,5,250.0,1250.0
8670,2025-11-25,Darrell Villarreal,Karaj,Home Appliances,Washing Machine,2,1500.0,3000.0
5825,2025-11-25,Veronica Clark,Mashhad,Electronics,Smart Watch,2,250.0,500.0
4933,2025-11-25,Joan Beard,Mashhad,Electronics,Smart Watch,1,250.0,250.0
1994,2025-11-25,Jesse Perry,Tehran,Home Appliances,Washing Machine,5,1500.0,7500.0
2811,2025-11-25,Virginia Gaines,Tabriz,Sports,Football,3,30.0,90.0
4258,2025-11-25,Nicole Doyle,Shiraz,Sports,Fitness Band,4,90.0,360.0
7003,2025-11-26,Dustin Duarte,Rasht,Electronics,Headphones,4,150.0,600.0
389,2025-11-26,Keith Mills,Karaj,Books,Python Programming,4,45.0,180.0
1856,2025-11-26,Maria Lee,Karaj,Sports,Basketball,4,35.0,140.0
2093,2025-11-26,Terry Riley,Ahvaz,Electronics,Headphones,1,150.0,150.0
4112,2025-11-26,Lisa Mcdaniel,Ahvaz,Sports,Fitness Band,2,90.0,180.0
9878,2025-11-26,Mark Robinson,Kermanshah,Home Appliances,Refrigerator,3,1800.0,5400.0
1959,2025-11-26,Claire Marshall,Shiraz,Books,Algorithms,1,70.0,70.0
8509,2025-11-26,Jason Cochran,Tabriz,Books,Algorithms,3,70.0,210.0
2240,2025-11-26,Megan Cross,Karaj,Home Appliances,Microwave,2,220.0,440.0
6323,2025-11-26,Eileen Gilbert,Karaj,Electronics,Laptop,5,1200.0,6000.0
9454,2025-11-26,Madeline Brown,Qom,Sports,Running Shoes,2,120.0,240.0
6177,2025-11-26,Robin Cantu,Ahvaz,Home Appliances,Washing Machine,5,1500.0,7500.0
4163,2025-11-26,Michelle Williams,Ahvaz,Home Appliances,Refrigerator,5,1800.0,9000.0
8632,2025-11-26,Margaret Cohen,Tehran,Electronics,Laptop,2,1200.0,2400.0
5158,2025-11-26,Brian Williams,Rasht,Home Appliances,Washing Machine,3,1500.0,4500.0
4930,2025-11-26,Stephanie Cain,Shiraz,Books,Python Programming,5,45.0,225.0
1213,2025-11-26,Shane Ruiz,Ahvaz,Books,Machine Learning,5,80.0,400.0
2463,2025-11-26,Brandon Moore,Tabriz,Books,Data Science Handbook,3,60.0,180.0
411,2025-11-26,Latasha James,Tabriz,Electronics,Tablet,1,500.0,500.0
7467,2025-11-27,Jessica Coleman,Rasht,Books,Clean Code,4,55.0,220.0
7282,2025-11-27,Ashley Patterson,Shiraz,Sports,Football,1,30.0,30.0
